"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
4,418,"AB-GP",120,0.0514927972665615,0.138533296960069,15,345
4,419,"AB-GP",120,0.474233440942742,0.470355783239009,17,375
4,420,"AB-GP",120,0.0514927972665615,0.152182380633804,13,315
4,421,"AB-GP",120,0.0514927972665615,0.0874853611791563,14,330
4,422,"AB-GP",120,0.0514927972665615,0.100845752905695,22,450
4,423,"AB-GP",90,0.174357546462441,0.170733949379215,24,450
4,424,"AB-GP",120,0.174357546462441,0.201543738655017,17,375
4,425,"AB-GP",120,0.0514927972665615,0.11587068411296,21,435
4,426,"AB-GP",120,0.0514927972665615,0.145859744173098,15,345
4,427,"AB-GP",104,0.183242019876149,0.23419858914068,23,449
4,428,"AB-GP",120,0.174357546462441,0.201787132235486,15,345
4,429,"AB-GP",120,0.0514927972665615,0.12669729869704,16,360
4,430,"AB-GP",120,0.174357546462441,0.228786011432352,18,390
4,431,"AB-GP",120,0.174357546462441,0.247085308634304,16,360
4,432,"AB-GP",104,0.0514927972665615,0.102605247190942,23,449
4,433,"AB-GP",120,0,0.224626842478074,17,375
4,434,"AB-GP",120,0.174357546462441,0.22410917656267,19,405
4,435,"AB-GP",120,0.0514927972665615,0.0907719897312699,16,360
4,436,"AB-GP",120,0.0514927972665615,0.181110605281917,17,375
4,437,"AB-GP",90,0.0514927972665615,0.154757736772874,24,450
4,438,"AB-GP",104,0.174357546462441,0.232686315082912,23,449
4,439,"AB-GP",120,0.839612167375785,0.202537264034092,13,315
4,440,"AB-GP",120,0.0514927972665615,0.175173329959694,19,405
4,441,"AB-GP",120,0.0514927972665615,0.137801720206878,14,330
4,442,"AB-GP",120,0.0514927972665615,0.118478755763847,16,360
4,443,"AB-GP",120,0.0514927972665615,0.246671117673446,16,360
4,444,"AB-GP",120,0.0257463986332808,0.119038591152798,13,315
4,445,"AB-GP",120,0.174357546462441,0.211902612432402,19,405
4,446,"AB-GP",120,0.0514927972665615,0.0709695538903466,16,360
4,447,"AB-GP",120,0.0257463986332808,0.207077100115041,18,390
4,448,"AB-GP",120,0.474233440942742,0.5894669597901,13,315
4,449,"AB-GP",120,0.0514927972665615,0.129440199357644,22,450
4,450,"AB-GP",120,0.0514927972665615,0.144073194098085,14,330
4,451,"AB-GP",120,0.174357546462441,0.219281704354331,17,375
4,452,"AB-GP",74,0.0514927972665615,0.41087082672273,25,449
4,453,"AB-GP",120,0.0514927972665615,0.114231065445509,16,360
4,454,"AB-GP",120,0.0257463986332808,0.185165649168624,22,450
4,455,"AB-GP",120,0.174357546462441,0.250667993022302,22,450
4,456,"AB-GP",120,0.0514927972665615,0.200154602674441,19,405
4,457,"AB-GP",120,0.0514927972665615,0.0956136531680165,22,450
4,458,"AB-GP",120,0.0514927972665615,0.118864611991447,17,375
4,459,"AB-GP",90,0.174357546462441,0.372288388273847,24,450
4,460,"AB-GP",120,0.0514927972665615,0.254356257983764,14,330
4,461,"AB-GP",120,0.0514927972665615,0.0870629266014986,16,360
4,462,"AB-GP",120,0.0257463986332808,0.162496235783516,19,405
4,463,"AB-GP",120,0.0514927972665615,0.259927864211687,19,405
4,464,"AB-GP",120,0.0514927972665615,0.113685133194661,14,330
4,465,"AB-GP",120,0.174357546462441,0.229119633176977,18,390
4,466,"AB-GP",104,0.0514927972665615,0.163184791689129,23,449
4,467,"AB-GP",104,0.0514927972665615,0.145646028528196,23,449
4,468,"AB-GP",120,0.157495621242869,0.177372891135479,16,360
4,469,"AB-GP",120,0.0514927972665615,0.115185484022091,14,330
4,470,"AB-GP",120,0.0514927972665615,0.0778869415366394,14,330
4,471,"AB-GP",120,0.0514927972665615,0.108851508760365,17,375
4,472,"AB-GP",120,0.174357546462441,0.208789078513519,13,315
4,473,"AB-GP",120,0.174357546462441,0.211218637207052,14,330
4,474,"AB-GP",120,0.314991242485737,0.330374873169063,21,435
4,475,"AB-GP",120,0.243327186935991,0.285681150661289,13,315
4,476,"AB-GP",120,0.174357546462441,0.154805707086754,15,345
4,477,"AB-GP",120,0.0514927972665615,0.0999247098844117,12,300
4,478,"AB-GP",120,0.0514927972665615,0.0847136362141445,16,360
4,479,"AB-GP",120,0.0257463986332808,0.142333209914899,18,390
4,480,"AB-GP",120,0,0.136435241827734,17,375
4,481,"AB-GP",120,0.0257463986332808,0.267003933318051,12,300
4,482,"AB-GP",120,0.0514927972665615,0.152819935482214,15,345
4,483,"AB-GP",120,0.0514927972665615,0.156424533800877,13,315
4,484,"AB-GP",120,0.0514927972665615,0.111670137983818,16,360
4,485,"AB-GP",120,0.0514927972665615,0.0918487302926451,22,450
4,486,"AB-GP",120,0.0514927972665615,0.206314522539067,15,345
4,487,"AB-GP",104,0.174357546462441,0.231670823787808,23,449
4,488,"AB-GP",104,0.0514927972665615,0.238385808120709,23,449
4,489,"AB-GP",120,0.0514927972665615,0.0920625311748397,18,390
4,490,"AB-GP",120,0.0257463986332808,0.174049160602726,14,330
4,491,"AB-GP",120,0.174357546462441,0.197105572477521,15,345
4,492,"AB-GP",120,0.0257463986332808,0.187460106333532,22,450
4,493,"AB-GP",120,0.0514927972665615,0.0887957908996446,22,450
4,494,"AB-GP",120,0.0257463986332808,0.194548532280456,17,375
4,495,"AB-GP",120,0.0514927972665615,0.176592332627593,19,405
4,496,"AB-GP",104,0.0514927972665615,0.216446184496341,23,449
4,497,"AB-GP",120,0.174357546462441,0.162767549384963,17,375
4,498,"AB-GP",120,0.0257463986332808,0.15175007223996,21,435
4,499,"AB-GP",120,0.0257463986332808,0.129530041803426,19,405
4,500,"AB-GP",120,0.0514927972665615,0.1636002932717,19,405
4,501,"AB-GP",120,0.0514927972665615,0.101207407149486,17,375
4,502,"AB-GP",120,0.0257463986332808,0.22952040565657,18,390
4,503,"AB-GP",120,0.0257463986332808,0.166207868301858,15,345
4,504,"AB-GP",120,0.255685929226585,0.238745916400626,17,375
4,505,"AB-GP",120,0.0514927972665615,0.149958797839807,19,405
4,506,"AB-GP",90,0.243327186935991,0.338044174863115,24,450
4,507,"AB-GP",120,0.0257463986332808,0.147005682535646,18,390
4,508,"AB-GP",120,0.0257463986332808,0.139270914253125,20,420
4,509,"AB-GP",120,0.157495621242869,0.178169191858333,18,390
4,510,"AB-GP",104,0.0514927972665615,0.157814538993655,23,449
4,511,"AB-GP",104,0.0514927972665615,0.121377754376133,23,449
4,512,"AB-GP",90,0.183242019876149,0.216981825600092,24,450
4,513,"AB-GP",120,0.0514927972665615,0.0940944324820887,18,390
4,514,"AB-GP",120,0.200103945095721,0.200878856029461,22,450
4,515,"AB-GP",120,0.174357546462441,0.371328198570519,18,390
4,516,"AB-GP",120,0.0514927972665615,0.0928342056035352,20,420
4,517,"AB-GP",120,0.0514927972665615,0.121929418864464,16,360
4,518,"AB-GP",90,0.0514927972665615,0.160918265680757,24,450
4,519,"AB-GP",120,0.0514927972665615,0.09324492403208,15,345
4,520,"AB-GP",120,0,0.199012399754751,17,375
4,521,"AB-GP",104,0.0514927972665615,0.114462193613921,23,449
4,522,"AB-GP",120,0.0514927972665615,0.121568837995209,16,360
4,523,"AB-GP",120,0.0514927972665615,0.0949540172037037,18,390
4,524,"AB-GP",120,0.0514927972665615,0.257832425875093,16,360
4,525,"AB-GP",120,0.0257463986332808,0.230095088545876,16,360
4,526,"AB-GP",104,0.174357546462441,0.236388714010249,23,449
4,527,"AB-GP",120,0.174357546462441,0.144515782392789,16,360
4,528,"AB-GP",120,0.174357546462441,0.245944478944513,13,315
4,529,"AB-GP",120,0.0514927972665615,0.282770714321773,22,450
4,530,"AB-GP",120,0.314991242485737,0.174924795766092,12,300
4,531,"AB-GP",90,0.174357546462441,0.264335339141583,24,450
4,532,"AB-GP",120,0.157495621242869,0.218180927427297,22,450
4,533,"AB-GP",120,0.0514927972665615,0.177379638339359,21,435
4,534,"AB-GP",120,0,0.186809093265073,17,375
4,535,"AB-GP",120,0.174357546462441,0.236038035032108,20,420
4,536,"AB-GP",120,0.0257463986332808,0.118516399584449,22,450
4,537,"AB-GP",120,0,0.211346356500514,15,345
4,538,"AB-GP",120,0.0514927972665615,0.0939587061550677,14,330
4,539,"AB-GP",120,0.0514927972665615,0.148268678459822,16,360
4,540,"AB-GP",120,0.0257463986332808,0.209619984229874,16,360
4,541,"AB-GP",120,0.174357546462441,0.218561446102514,17,375
4,542,"AB-GP",120,0.174357546462441,0.200403312800115,17,375
4,543,"AB-GP",120,0.0514927972665615,0.11131287296655,22,450
4,544,"AB-GP",120,0.0514927972665615,0.346453467087385,20,420
4,545,"AB-GP",120,0.0514927972665615,0.151925288347124,12,300
4,546,"AB-GP",120,0.0514927972665615,0.119763302568965,13,315
4,547,"AB-GP",120,0.0514927972665615,0.166747467837673,18,390
4,548,"AB-GP",120,0.174357546462441,0.223409071575817,15,345
4,549,"AB-GP",120,0.0514927972665615,0.127037437709314,20,420
4,550,"AB-GP",120,0.0514927972665615,0.160250671429728,22,450
4,551,"AB-GP",90,0.0514927972665615,0.124462722671297,24,450
4,552,"AB-GP",120,0.0257463986332808,0.133696797184245,13,315
4,553,"AB-GP",90,0.0514927972665615,0.269039457629909,24,450
4,554,"AB-GP",120,0.174357546462441,0.201785394766398,17,375
4,555,"AB-GP",120,0.0514927972665615,0.118634852590525,13,315
4,556,"AB-GP",120,0,0.275624720326591,18,390
4,557,"AB-GP",120,0.0257463986332808,0.205482610998957,13,315
4,558,"AB-GP",104,0.255685929226585,0.230881583396197,23,449
4,559,"AB-GP",90,0,0.278305778307524,24,450
4,560,"AB-GP",120,0.0514927972665615,0.102533215320634,12,300
4,561,"AB-GP",120,0.0514927972665615,0.104588935613549,17,375
4,562,"AB-GP",120,0.0514927972665615,0.0837686977401618,16,360
4,563,"AB-GP",120,0.0514927972665615,0.114984913719599,22,450
4,564,"AB-GP",120,0.0257463986332808,0.153816835814195,16,360
4,565,"AB-GP",120,0.0514927972665615,0.158043110566196,14,330
4,566,"AB-GP",120,0.0514927972665615,0.216017126395809,19,405
4,567,"AB-GP",120,0.0514927972665615,0.149235953082999,18,390
4,568,"AB-GP",90,0.0514927972665615,0.223605567933926,24,450
4,569,"AB-GP",120,0.0257463986332808,0.152769755404787,17,375
4,570,"AB-GP",120,0.0514927972665615,0.0880263174787462,13,315
4,571,"AB-GP",120,0.0514927972665615,0.14784177167981,22,450
4,572,"AB-GP",104,0.0514927972665615,0.123931500003903,23,449
4,573,"AB-GP",120,0.0514927972665615,0.11196488663205,15,345
4,574,"AB-GP",120,0.174357546462441,0.247104667079351,22,450
4,575,"AB-GP",120,0.0514927972665615,0.142370464996243,17,375
4,576,"AB-GP",120,0.0514927972665615,0.0832863011049542,15,345
4,577,"AB-GP",120,0.0514927972665615,0.119918829318144,18,390
4,578,"AB-GP",120,0.0514927972665615,0.0762199754778257,18,390
4,579,"AB-GP",120,0.0514927972665615,0.192797121278288,19,405
4,580,"AB-GP",120,0.174357546462441,0.199778530402967,19,405
4,581,"AB-GP",120,0.174357546462441,0.206784814839788,19,405
4,582,"AB-GP",90,0.0514927972665615,0.111268045369316,24,450
4,583,"AB-GP",120,0.0257463986332808,0.238538991550526,19,405
4,584,"AB-GP",120,0.0514927972665615,0.107115567193371,16,360
4,585,"AB-GP",120,0.0514927972665615,0.0877324538736685,18,390
4,586,"AB-GP",120,0.229939530593304,0.358046406925775,12,300
4,587,"AB-GP",120,0.0257463986332808,0.162388275687047,15,345
4,588,"AB-GP",120,0.0257463986332808,0.148037599606459,22,450
4,589,"AB-GP",90,0.0514927972665615,0.295649426138723,24,450
4,590,"AB-GP",90,0.200103945095721,0.194450283163873,24,450
4,591,"AB-GP",120,0.0514927972665615,0.132920346265031,13,315
4,592,"AB-GP",120,0.174357546462441,0.198043404650499,16,360
4,593,"AB-GP",120,0.0257463986332808,0.211799779952841,19,405
4,594,"AB-GP",90,0.174357546462441,0.238140446444475,24,450
4,595,"AB-GP",120,0.174357546462441,0.235282679568304,18,390
4,596,"AB-GP",120,0.0514927972665615,0.137532460837118,22,450
4,597,"AB-GP",120,0.0514927972665615,0.176503392071904,18,390
4,598,"AB-GP",120,0.0257463986332808,0.224733421411632,22,450
4,599,"AB-GP",120,0.174357546462441,0.205608718499865,15,345
4,600,"AB-GP",120,0.0257463986332808,0.148638188713222,14,330
4,601,"AB-GP",120,0.0514927972665615,0.111258832459547,15,345
4,602,"AB-GP",120,0.0514927972665615,0.104093478516584,14,330
4,603,"AB-GP",120,0.21758078830271,0.224658275412161,21,435
4,604,"AB-GP",90,0.0514927972665615,0.148938346653143,24,450
4,605,"AB-GP",120,0.0257463986332808,0.167144131173609,22,450
4,606,"AB-GP",120,1.29678236457752,0.135339924128427,5,195
4,607,"AB-GP",120,0.0514927972665615,0.0887274417734913,18,390
4,608,"AB-GP",120,0.0257463986332808,0.561749153024679,16,360
4,609,"AB-GP",120,0.255685929226585,0.166375752923491,17,375
4,610,"AB-GP",120,0.0514927972665615,0.0821679594231838,17,375
4,611,"AB-GP",120,0.0514927972665615,0.147796525340374,13,315
4,612,"AB-GP",120,0.0514927972665615,0.112264471490598,16,360
4,613,"AB-GP",120,0.839612167375785,0.952726384426339,15,345
4,614,"AB-GP",90,0.0514927972665615,0.210275911453322,24,450
4,615,"AB-GP",120,0.0514927972665615,0.0999855922486401,20,420
4,616,"AB-GP",120,0.0257463986332808,0.181643404296888,18,390
4,617,"AB-GP",120,0.314991242485737,0.121859557240967,22,450
4,618,"AB-GP",120,0.833274385069511,0.23504008914413,13,315
4,619,"AB-GP",120,0.174357546462441,0.219814187494941,13,315
4,620,"AB-GP",120,0.0514927972665615,0.191857752902094,16,360
4,621,"AB-GP",120,0.0514927972665615,0.314540015464181,12,300
4,622,"AB-GP",120,0.0514927972665615,0.0875767504027929,17,375
4,623,"AB-GP",120,0.0514927972665615,0.283290371687384,22,450
4,624,"AB-GP",120,0.0514927972665615,0.120895450900576,14,330
4,625,"AB-GP",120,0.0514927972665615,0.0803473286012449,13,315
4,626,"AB-GP",120,0.0257463986332808,0.189974918251338,22,450
4,627,"AB-GP",120,0.0257463986332808,0.131899290004901,19,405
4,628,"AB-GP",90,0.0514927972665615,0.138675805505036,24,450
4,629,"AB-GP",120,0,0.25422221483973,21,435
4,630,"AB-GP",120,0.0514927972665615,0.280270899215267,13,315
4,631,"AB-GP",90,0.174357546462441,0.238395419142101,24,450
4,632,"AB-GP",120,0.0257463986332808,0.172858410746816,15,345
4,633,"AB-GP",120,0.174357546462441,0.178236040142639,22,450
4,634,"AB-GP",120,0,0.248752048628051,22,450
4,635,"AB-GP",120,0.174357546462441,0.236530009857974,21,435
4,636,"AB-GP",120,0.0514927972665615,0.123900569299183,14,330
4,637,"AB-GP",104,0,0.235673241706044,23,449
4,638,"AB-GP",120,0.174357546462441,0.19885334929586,13,315
4,639,"AB-GP",120,0.174357546462441,0.238377195722246,12,300
4,640,"AB-GP",120,0.174357546462441,0.215860866170231,22,450
4,641,"AB-GP",120,0.0514927972665615,0.0861391430232433,14,330
4,642,"AB-GP",90,0.0514927972665615,0.201167506398617,24,450
4,643,"AB-GP",120,0.839612167375785,0.193024697158108,12,300
4,644,"AB-GP",120,0,0.148897211384934,16,360
4,645,"AB-GP",120,0,0.209715841138526,20,420
4,646,"AB-GP",90,0.0514927972665615,0.181965633637951,24,450
4,647,"AB-GP",120,0.0257463986332808,0.225425046078922,12,300
4,648,"AB-GP",120,0.0514927972665615,0.0745302706244178,16,360
4,649,"AB-GP",104,0.0514927972665615,0.247401098544509,23,449
4,650,"AB-GP",120,0,0.159058965419733,20,420
4,651,"AB-GP",120,0.0514927972665615,0.110500785085876,19,405
4,652,"AB-GP",120,0.0514927972665615,0.115819165036908,19,405
4,653,"AB-GP",120,0.0514927972665615,0.0876538507150445,14,330
4,654,"AB-GP",120,0.174357546462441,0.257713950708266,14,330
4,655,"AB-GP",120,0.0257463986332808,0.124728284225395,15,345
4,656,"AB-GP",120,0.174357546462441,0.216342135208428,19,405
4,657,"AB-GP",120,0.174357546462441,0.21370466365867,17,375
4,658,"AB-GP",120,0.0514927972665615,0.281359533481323,20,420
4,659,"AB-GP",120,0,0.1323772105648,20,420
4,660,"AB-GP",120,0.174357546462441,0.602882095451216,14,330
4,661,"AB-GP",120,0.0514927972665615,0.0858307361451518,17,375
4,662,"AB-GP",120,0.0514927972665615,0.226576539523192,16,360
4,663,"AB-GP",120,0.174357546462441,0.212947213582488,17,375
4,664,"AB-GP",120,0.174357546462441,0.19714427021833,13,315
4,665,"AB-GP",90,0.0257463986332808,0.271952116099788,24,450
4,666,"AB-GP",120,0.174357546462441,0.189464941828948,14,330
4,667,"AB-GP",120,0.174357546462441,0.211090655950777,15,345
4,668,"AB-GP",90,0.174357546462441,0.262504088905788,24,450
4,669,"AB-GP",120,0.0514927972665615,0.0822887796371273,15,345
4,670,"AB-GP",120,0.0514927972665615,0.147835968977426,18,390
4,671,"AB-GP",120,0.459879061186608,0.17013144021024,18,390
4,672,"AB-GP",120,0,0.12134084595803,17,375
4,673,"AB-GP",104,0.174357546462441,0.215675683369016,23,449
4,674,"AB-GP",120,0.839612167375785,0.242731388398819,13,315
4,675,"AB-GP",120,0.0514927972665615,0.321834344698203,13,315
4,676,"AB-GP",120,0.0257463986332808,0.167268935715139,16,360
4,677,"AB-GP",120,0.0514927972665615,0.125150777455315,22,450
4,678,"AB-GP",120,0.0257463986332808,0.196088521042936,18,390
4,679,"AB-GP",120,0.0514927972665615,0.117810100674761,22,450
4,680,"AB-GP",120,0.0514927972665615,0.236960897150605,16,360
4,681,"AB-GP",120,0.0514927972665615,0.150701808400833,14,330
4,682,"AB-GP",120,0.0514927972665615,0.104037363958441,19,405
4,683,"AB-GP",120,0.0514927972665615,0.114501585474776,22,450
4,684,"AB-GP",120,0.0257463986332808,0.184874394344382,19,405
4,685,"AB-GP",120,0.0514927972665615,0.0935749483718617,22,450
4,686,"AB-GP",90,0.0514927972665615,0.159665174432169,24,450
4,687,"AB-GP",120,0.0257463986332808,0.137901572544607,15,345
4,688,"AB-GP",120,0.0514927972665615,0.0766286340757346,19,405
4,689,"AB-GP",120,0.174357546462441,0.224139441112438,13,315
4,690,"AB-GP",120,0.174357546462441,0.212975914891385,14,330
4,691,"AB-GP",104,0.0514927972665615,0.205209168518833,23,449
4,692,"AB-GP",120,0,0.132711901010914,22,450
4,693,"AB-GP",120,0.0257463986332808,0.300939973533342,14,330
4,694,"AB-GP",120,0.0514927972665615,0.163130648520995,12,300
4,695,"AB-GP",120,0.0514927972665615,0.0854170335542873,16,360
4,696,"AB-GP",120,0.174357546462441,0.202558134339201,17,375
4,697,"AB-GP",120,0.174357546462441,0.234991519579207,21,435
4,698,"AB-GP",104,0.200103945095721,0.29203474694839,23,449
4,699,"AB-GP",90,0.682237159383961,0.710241300479865,24,450
4,700,"AB-GP",120,0.0257463986332808,0.144352009079065,20,420
4,701,"AB-GP",104,0.174357546462441,0.241084267418918,23,449
4,702,"AB-GP",104,0.0514927972665615,0.141696287459614,23,449
4,703,"AB-GP",120,0.0514927972665615,0.101212766322164,17,375
4,704,"AB-GP",120,0.0257463986332808,0.187672630426061,18,390
4,705,"AB-GP",120,0.0514927972665615,0.294125811234682,21,435
4,706,"AB-GP",104,0.174357546462441,0.266772159910785,23,449
4,707,"AB-GP",120,0.0257463986332808,0.192634284212621,22,450
4,708,"AB-GP",120,0.0514927972665615,0.122049857485119,13,315
4,709,"AB-GP",120,0.0257463986332808,0.166079410515385,16,360
4,710,"AB-GP",120,0.0514927972665615,0.20753414683539,12,300
4,711,"AB-GP",120,0.0514927972665615,0.134660704981349,22,450
4,712,"AB-GP",120,0.0514927972665615,0.158591722025257,12,300
4,713,"AB-GP",120,0.0257463986332808,0.219924661945894,16,360
4,714,"AB-GP",120,0.0514927972665615,0.112618892766135,11,285
4,715,"AB-GP",120,0.157495621242869,0.223066068488839,18,390
4,716,"AB-GP",120,0,0.222402529492004,22,450
4,717,"AB-GP",120,0.0514927972665615,0.249065293466395,17,375
4,718,"AB-GP",120,0.0257463986332808,0.133700040470179,19,405
4,719,"AB-GP",90,0.0514927972665615,0.11469982693375,24,450
4,720,"AB-GP",120,0.0514927972665615,0.0911352788328199,15,345
4,721,"AB-GP",120,0.839612167375785,0.195913127971229,14,330
4,722,"AB-GP",120,0.0514927972665615,0.238122946773474,18,390
4,723,"AB-GP",120,0.814554198215931,0.348042923817352,17,375
4,724,"AB-GP",120,0.0514927972665615,0.12698250081515,14,330
4,725,"AB-GP",120,0.0514927972665615,0.0833285981518704,13,315
4,726,"AB-GP",120,0.0514927972665615,0.19525910207263,18,390
4,727,"AB-GP",90,0.0514927972665615,0.128265578610048,24,450
4,728,"AB-GP",104,0,0.19991911814921,23,449
4,729,"AB-GP",120,0.0257463986332808,0.200783552887775,20,420
4,730,"AB-GP",104,0.0514927972665615,0.100907866937278,23,449
4,731,"AB-GP",120,0.174357546462441,0.145704287421183,19,405
4,732,"AB-GP",120,0.839612167375785,0.198049592613914,11,285
4,733,"AB-GP",120,0.0514927972665615,0.110399811053595,14,330
4,734,"AB-GP",120,0.0514927972665615,0.144677222649263,13,315
4,735,"AB-GP",120,0.174357546462441,0.228431515732784,15,345
4,736,"AB-GP",120,0.0257463986332808,0.146295341043438,20,420
4,737,"AB-GP",90,0.0514927972665615,0.169147042411827,24,450
4,738,"AB-GP",120,0.0514927972665615,0.120506278513146,14,330
4,739,"AB-GP",120,0.174357546462441,0.196771896966151,15,345
4,740,"AB-GP",120,0.0514927972665615,0.116025727860484,16,360
4,741,"AB-GP",120,0.0514927972665615,0.0920086898997712,13,315
4,742,"AB-GP",104,0.0514927972665615,0.201610262422318,23,449
4,743,"AB-GP",120,0.0514927972665615,0.100779365909183,14,330
