"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
1,425,"AB-GP",120,0.170540127881547,0.213906062672229,17,290
1,426,"AB-GP",120,0.03111128427431,0.0865718876939679,25,370
1,427,"AB-GP",120,0.015555642137155,0.137487585986029,25,370
1,428,"AB-GP",120,0,0.127630318484838,21,330
1,429,"AB-GP",120,0.015555642137155,0.135355489866409,15,270
1,430,"AB-GP",120,0.015555642137155,0.109307748338313,17,290
1,431,"AB-GP",120,0.154984485744392,0.135708784908524,15,270
1,432,"AB-GP",120,0.03111128427431,0.124756107834608,15,270
1,433,"AB-GP",120,0.03111128427431,0.0726008769952876,13,250
1,434,"AB-GP",120,0.154984485744392,0.177702353814449,14,260
1,435,"AB-GP",120,0,0.112550645844132,17,290
1,436,"AB-GP",120,0.03111128427431,0.17013503382484,18,300
1,437,"AB-GP",120,0.015555642137155,0.12025744138317,25,370
1,438,"AB-GP",120,0.015555642137155,0.0876773108544618,18,300
1,439,"AB-GP",120,0.015555642137155,0.105221548910602,16,280
1,440,"AB-GP",120,0.015555642137155,0.105532784891727,14,260
1,441,"AB-GP",120,0.015555642137155,0.0877647178642919,13,250
1,442,"AB-GP",120,0.015555642137155,0.126212106193872,23,350
1,443,"AB-GP",120,0.03111128427431,0.0582397282275573,15,270
1,444,"AB-GP",120,0.03111128427431,0.101781669935619,16,280
1,445,"AB-GP",120,0.03111128427431,0.0616525426874303,20,320
1,446,"AB-GP",120,0.015555642137155,0.125416305076923,20,320
1,447,"AB-GP",120,0.154984485744392,0.173478814032951,25,370
1,448,"AB-GP",120,0.03111128427431,0.0822063804217399,14,260
1,449,"AB-GP",120,0,0.115503555700707,24,360
1,450,"AB-GP",120,0,0.187286150281923,16,280
1,451,"AB-GP",120,0.03111128427431,0.128668741501136,12,240
1,452,"AB-GP",120,0.015555642137155,0.145918840970278,16,280
1,453,"AB-GP",120,0.015555642137155,0.112388965192148,17,290
1,454,"AB-GP",120,0.03111128427431,0.186828993368359,25,370
1,455,"AB-GP",120,0.03111128427431,0.0855718494971088,25,370
1,456,"AB-GP",120,0.015555642137155,0.1103705404008,17,290
1,457,"AB-GP",120,0,0.101601977921234,19,310
1,458,"AB-GP",120,0.03111128427431,0.0699574208380909,13,250
1,459,"AB-GP",120,0.03111128427431,0.162691336878929,14,260
1,460,"AB-GP",120,0.154984485744392,0.173949580885153,14,260
1,461,"AB-GP",120,0.03111128427431,0.0709415984075133,12,240
1,462,"AB-GP",120,0.03111128427431,0.0888271610149301,14,260
1,463,"AB-GP",120,0.03111128427431,0.117989618258931,23,350
1,464,"AB-GP",120,0.015555642137155,0.128879856535771,25,370
1,465,"AB-GP",120,0.03111128427431,0.0540774957874734,16,280
1,466,"AB-GP",120,0.03111128427431,0.0711147339943239,15,270
1,467,"AB-GP",120,0.03111128427431,0.0728113601890751,25,370
1,468,"AB-GP",120,0,0.103341244829073,14,260
1,469,"AB-GP",120,0.015555642137155,0.106779165301447,15,270
1,470,"AB-GP",120,0.03111128427431,0.148501621375352,25,370
1,471,"AB-GP",120,0.03111128427431,0.0800240534796559,13,250
1,472,"AB-GP",120,0.03111128427431,0.0721572990045681,14,260
1,473,"AB-GP",120,0,0.122882552634218,25,370
1,474,"AB-GP",120,0.015555642137155,0.0687851605271542,17,290
1,475,"AB-GP",120,0.03111128427431,0.100507046924867,13,250
1,476,"AB-GP",120,0.015555642137155,0.0964962723972771,18,300
1,477,"AB-GP",120,0,0.105416089617803,20,320
1,478,"AB-GP",120,0,0.140171187703395,23,350
1,479,"AB-GP",120,0.03111128427431,0.144232534386917,21,330
1,480,"AB-GP",120,0,0.0961848599119357,18,300
1,481,"AB-GP",120,0.154984485744392,0.173997921065188,21,330
1,482,"AB-GP",120,0,0.121376023970366,25,370
1,483,"AB-GP",120,0.03111128427431,0.108730424792788,19,310
1,484,"AB-GP",120,0.03111128427431,0.0843520137926173,19,310
1,485,"AB-GP",120,0.015555642137155,0.101811980862401,13,250
1,486,"AB-GP",120,0.03111128427431,0.0947734936396805,19,310
1,487,"AB-GP",120,0.03111128427431,0.0742163769047216,19,310
1,488,"AB-GP",120,0.154984485744392,0.189422632746198,20,320
1,489,"AB-GP",120,0.015555642137155,0.184545315410229,13,250
1,490,"AB-GP",120,0.03111128427431,0.111857815544083,16,280
1,491,"AB-GP",120,0.015555642137155,0.0971894098274912,19,310
1,492,"AB-GP",120,0.03111128427431,0.0738801801349758,17,290
1,493,"AB-GP",120,0.162330933824191,0.16115540720564,18,300
1,494,"AB-GP",120,0.146775291687036,0.153447201320817,16,280
1,495,"AB-GP",120,0.03111128427431,0.066316510110003,17,290
1,496,"AB-GP",120,0.03111128427431,0.0637059518691091,14,260
1,497,"AB-GP",120,0.03111128427431,0.115528962627932,25,370
1,498,"AB-GP",120,0.015555642137155,0.090603045632581,13,250
1,499,"AB-GP",120,0.03111128427431,0.123884792548068,25,370
1,500,"AB-GP",120,0.015555642137155,0.102732365235257,20,320
1,501,"AB-GP",120,0.03111128427431,0.0639801310367072,17,290
1,502,"AB-GP",120,0.03111128427431,0.0712363807098311,25,370
1,503,"AB-GP",120,0.03111128427431,0.129571147635346,16,280
1,504,"AB-GP",120,0.03111128427431,0.119173736863768,25,370
1,505,"AB-GP",120,0.015555642137155,0.147958748565975,16,280
1,506,"AB-GP",120,0.03111128427431,0.0836090801499238,25,370
1,507,"AB-GP",120,0.154984485744392,0.175941964220166,21,330
1,508,"AB-GP",120,0.015555642137155,0.102859820488526,25,370
1,509,"AB-GP",120,0.03111128427431,0.0833346086280473,15,270
1,510,"AB-GP",120,0.015555642137155,0.106583310569407,15,270
1,511,"AB-GP",120,0.015555642137155,0.206076853622533,18,300
1,512,"AB-GP",120,0.03111128427431,0.100402074161839,20,320
1,513,"AB-GP",120,0.03111128427431,0.0870145687089939,13,250
1,514,"AB-GP",120,0.03111128427431,0.101542040205135,25,370
1,515,"AB-GP",120,0.154984485744392,0.225058241775943,25,370
1,516,"AB-GP",120,0.154984485744392,0.19546679254458,20,320
1,517,"AB-GP",120,0.03111128427431,0.114028441516149,25,370
1,518,"AB-GP",120,0.154984485744392,0.197834577173835,25,370
1,519,"AB-GP",120,0.154984485744392,0.188354792918619,25,370
1,520,"AB-GP",120,0.03111128427431,0.0832973758755909,13,250
1,521,"AB-GP",120,0.03111128427431,0.0788965101916251,25,370
1,522,"AB-GP",120,0.015555642137155,0.136989834779754,20,320
1,523,"AB-GP",120,0.015555642137155,0.14896891359824,15,270
1,524,"AB-GP",120,0,0.126438517684616,25,370
1,525,"AB-GP",120,0.03111128427431,0.0699629016586749,14,260
1,526,"AB-GP",120,0.03111128427431,0.0875523874150217,25,370
1,527,"AB-GP",120,0.015555642137155,0.122228090373746,19,310
1,528,"AB-GP",120,0.03111128427431,0.121476699726825,20,320
1,529,"AB-GP",120,0,0.116560774564666,16,280
1,530,"AB-GP",120,0.154984485744392,0.169115839002993,12,240
1,531,"AB-GP",120,0.154984485744392,0.21765271685416,25,370
1,532,"AB-GP",120,0.015555642137155,0.0994204476844716,20,320
1,533,"AB-GP",120,0.03111128427431,0.185019094020009,19,310
1,534,"AB-GP",120,0.03111128427431,0.0665071414575136,18,300
1,535,"AB-GP",120,0.015555642137155,0.0940937750569995,18,300
1,536,"AB-GP",120,0.03111128427431,0.0660041900397822,17,290
1,537,"AB-GP",120,0,0.152676450169099,25,370
1,538,"AB-GP",120,0.154984485744392,0.186555600742486,25,370
1,539,"AB-GP",120,0.03111128427431,0.128240198058097,25,370
1,540,"AB-GP",120,0.154984485744392,0.187481513071013,14,260
1,541,"AB-GP",120,0.154984485744392,0.116853937098623,25,370
1,542,"AB-GP",120,0.03111128427431,0.050810111836774,10,220
1,543,"AB-GP",120,0.03111128427431,0.166240506840291,17,290
1,544,"AB-GP",120,0.154984485744392,0.214889648294059,25,370
1,545,"AB-GP",120,0.03111128427431,0.0647211533296844,14,260
1,546,"AB-GP",120,0.03111128427431,0.165710386592955,17,290
1,547,"AB-GP",120,0.03111128427431,0.114730318084576,17,290
1,548,"AB-GP",120,0.03111128427431,0.0733468471150261,25,370
1,549,"AB-GP",120,0.015555642137155,0.105401136192509,25,370
1,550,"AB-GP",120,0.162330933824191,0.23201370430707,25,370
1,551,"AB-GP",120,0.03111128427431,0.0640654511430592,13,250
1,552,"AB-GP",120,0,0.154077361711372,25,370
1,553,"AB-GP",120,0.03111128427431,0.0575288016541919,16,280
1,554,"AB-GP",120,0.015555642137155,0.0872892558003868,15,270
1,555,"AB-GP",120,0.03111128427431,0.0635257234384528,16,280
1,556,"AB-GP",120,0.154984485744392,0.194592755781191,25,370
1,557,"AB-GP",120,0.03111128427431,0.0728950252969911,13,250
1,558,"AB-GP",120,0.015555642137155,0.142292943516099,16,280
1,559,"AB-GP",120,0.03111128427431,0.0811895340346758,25,370
1,560,"AB-GP",120,0,0.130406871772482,19,310
1,561,"AB-GP",120,0.015555642137155,0.193906969595466,17,290
1,562,"AB-GP",120,0.03111128427431,0.0735191201721806,13,250
1,563,"AB-GP",120,0.03111128427431,0.107564264706961,25,370
1,564,"AB-GP",120,0.015555642137155,0.177019833937754,17,290
1,565,"AB-GP",120,0.03111128427431,0.163805964376894,25,370
1,566,"AB-GP",120,0.015555642137155,0.132491182497319,22,340
1,567,"AB-GP",120,0.03111128427431,0.0737342463009997,25,370
1,568,"AB-GP",120,0.170540127881547,0.16037990141917,19,310
1,569,"AB-GP",120,0.03111128427431,0.103189515982307,25,370
1,570,"AB-GP",120,0.154984485744392,0.180228787619185,14,260
1,571,"AB-GP",120,0.03111128427431,0.08830459466352,11,230
1,572,"AB-GP",120,0.03111128427431,0.13903454591523,22,340
1,573,"AB-GP",120,0.03111128427431,0.06394583811577,12,240
1,574,"AB-GP",120,0.03111128427431,0.0999315196223948,16,280
1,575,"AB-GP",120,0.03111128427431,0.137796012809979,14,260
1,576,"AB-GP",120,0,0.103424677188953,18,300
1,577,"AB-GP",120,0.03111128427431,0.07365443266347,13,250
1,578,"AB-GP",120,0.015555642137155,0.115769103362174,22,340
1,579,"AB-GP",120,0.03111128427431,0.0715263046621418,25,370
1,580,"AB-GP",120,0.03111128427431,0.0756712466046368,12,240
1,581,"AB-GP",120,0.03111128427431,0.0782776062619053,20,320
1,582,"AB-GP",120,0.03111128427431,0.14573591691594,16,280
1,583,"AB-GP",120,0.03111128427431,0.10891346125264,25,370
1,584,"AB-GP",120,0.03111128427431,0.0758459940106144,14,260
1,585,"AB-GP",120,0.015555642137155,0.205676550660503,22,340
1,586,"AB-GP",120,0.015555642137155,0.132045512728168,25,370
1,587,"AB-GP",120,0.03111128427431,0.0523998237768235,14,260
1,588,"AB-GP",120,0.03111128427431,0.0744763580662855,12,240
1,589,"AB-GP",120,0.015555642137155,0.0970909216872988,25,370
1,590,"AB-GP",120,0,0.157302767699416,14,260
1,591,"AB-GP",120,0.154984485744392,0.181240496356153,18,300
1,592,"AB-GP",120,0.03111128427431,0.0783020876215705,15,270
1,593,"AB-GP",120,0.03111128427431,0.0891905207057844,16,280
1,594,"AB-GP",120,0.03111128427431,0.0600061463612853,16,280
1,595,"AB-GP",120,0.03111128427431,0.0798782480721307,20,320
1,596,"AB-GP",120,0.015555642137155,0.106269487863566,15,270
1,597,"AB-GP",120,0.03111128427431,0.102584879224327,25,370
1,598,"AB-GP",120,0.03111128427431,0.167995419083717,18,300
1,599,"AB-GP",120,0,0.12360263675394,18,300
1,600,"AB-GP",120,0.162330933824191,0.183984643263708,25,370
1,601,"AB-GP",120,0.015555642137155,0.0946233006512331,16,280
1,602,"AB-GP",120,0.015555642137155,0.125726592432952,19,310
1,603,"AB-GP",120,0.03111128427431,0.0773552633199561,17,290
1,604,"AB-GP",120,0.03111128427431,0.0838080810288432,25,370
1,605,"AB-GP",120,0,0.117283310545828,18,300
1,606,"AB-GP",120,0.03111128427431,0.0519396658509257,11,230
1,607,"AB-GP",120,0.015555642137155,0.132112619961808,17,290
1,608,"AB-GP",120,0.03111128427431,0.0703194239648238,17,290
1,609,"AB-GP",120,0.03111128427431,0.0849116521001873,16,280
1,610,"AB-GP",120,0.015555642137155,0.144999000877446,21,330
1,611,"AB-GP",120,0.015555642137155,0.153715691494943,12,240
1,612,"AB-GP",120,0.03111128427431,0.0636633622927585,17,290
1,613,"AB-GP",120,0.03111128427431,0.157133322948765,17,290
1,614,"AB-GP",120,0.03111128427431,0.0562374330826331,13,250
1,615,"AB-GP",120,0.03111128427431,0.116179298014629,21,330
1,616,"AB-GP",120,0,0.17338959853144,18,300
1,617,"AB-GP",120,0.015555642137155,0.10892961606853,14,260
1,618,"AB-GP",120,0,0.166213734126936,25,370
1,619,"AB-GP",120,0.015555642137155,0.0842754224817068,19,310
1,620,"AB-GP",120,0.03111128427431,0.0914155097990507,25,370
1,621,"AB-GP",120,0.146775291687036,0.226361814688023,15,270
1,622,"AB-GP",120,0.03111128427431,0.1831664479737,17,290
1,623,"AB-GP",120,0.015555642137155,0.0925686064045114,15,270
1,624,"AB-GP",120,0.03111128427431,0.0810467653821024,25,370
1,625,"AB-GP",120,0.03111128427431,0.268707856072368,11,230
1,626,"AB-GP",120,0.03111128427431,0.116192097617086,15,270
1,627,"AB-GP",120,0,0.109756131592344,21,330
1,628,"AB-GP",120,0.03111128427431,0.111812856889237,25,370
1,629,"AB-GP",120,0.03111128427431,0.0725940304596827,18,300
1,630,"AB-GP",120,0.03111128427431,0.0977530349900089,19,310
1,631,"AB-GP",120,0.015555642137155,0.113120619146588,14,260
1,632,"AB-GP",120,0.03111128427431,0.100982566584946,17,290
1,633,"AB-GP",120,0.03111128427431,0.0808567691541852,25,370
1,634,"AB-GP",120,0,0.126893610758626,16,280
1,635,"AB-GP",120,0.015555642137155,0.0927235110531697,11,230
1,636,"AB-GP",120,0.015555642137155,0.185163538875511,24,360
1,637,"AB-GP",120,0.03111128427431,0.107014114739201,17,290
1,638,"AB-GP",120,0.015555642137155,0.13283748829339,22,340
1,639,"AB-GP",120,0.850344151802164,0.119963141155264,11,230
1,640,"AB-GP",120,0.03111128427431,0.0606542867681875,19,310
1,641,"AB-GP",120,0.015555642137155,0.110579861842852,13,250
1,642,"AB-GP",120,0.015555642137155,0.15143858771009,13,250
1,643,"AB-GP",120,0.015555642137155,0.205142659871535,21,330
1,644,"AB-GP",120,0.015555642137155,0.100718697183372,18,300
1,645,"AB-GP",120,0.015555642137155,0.0902275802104561,13,250
1,646,"AB-GP",120,0.015555642137155,0.0906271324153378,17,290
1,647,"AB-GP",120,0.03111128427431,0.0931100725327711,15,270
1,648,"AB-GP",120,0.015555642137155,0.152567109981722,25,370
1,649,"AB-GP",120,0.03111128427431,0.101821354836678,18,300
1,650,"AB-GP",120,0.03111128427431,0.0860985562008817,25,370
1,651,"AB-GP",120,0.015555642137155,0.110128279697209,23,350
1,652,"AB-GP",120,0.154984485744392,0.204742465913845,25,370
1,653,"AB-GP",120,0.154984485744392,0.170609594718088,14,260
1,654,"AB-GP",120,0.015555642137155,0.106759449703102,18,300
1,655,"AB-GP",120,0.154984485744392,0.193351211983788,11,230
1,656,"AB-GP",120,0.015555642137155,0.143044549519984,19,310
1,657,"AB-GP",120,0.154984485744392,0.173093002094864,17,290
1,658,"AB-GP",120,0.015555642137155,0.12483714046264,17,290
1,659,"AB-GP",120,0.03111128427431,0.0859652944469389,19,310
1,660,"AB-GP",120,0.03111128427431,0.12122408510585,25,370
1,661,"AB-GP",120,0.03111128427431,0.0917785410608825,13,250
1,662,"AB-GP",120,0.154984485744392,0.121172917686283,19,310
1,663,"AB-GP",120,0.015555642137155,0.133417003743939,13,250
1,664,"AB-GP",120,0.03111128427431,0.0777584557011742,25,370
1,665,"AB-GP",120,0.015555642137155,0.213982194547242,25,370
1,666,"AB-GP",120,0.015555642137155,0.120112645845178,14,260
1,667,"AB-GP",120,0.03111128427431,0.114593862881772,14,260
1,668,"AB-GP",120,0,0.157080340672854,17,290
1,669,"AB-GP",120,0.03111128427431,0.142395669795924,18,300
1,670,"AB-GP",120,0.03111128427431,0.0891767436531182,25,370
1,671,"AB-GP",120,0.03111128427431,0.0951590922389818,20,320
1,672,"AB-GP",120,0.03111128427431,0.128337395281034,25,370
1,673,"AB-GP",120,0.03111128427431,0.0808830163116904,21,330
1,674,"AB-GP",120,0.03111128427431,0.0647863784049885,17,290
1,675,"AB-GP",120,0.154984485744392,0.184465067085178,25,370
1,676,"AB-GP",120,0.03111128427431,0.0901653313399849,15,270
1,677,"AB-GP",120,0.015555642137155,0.169901178651699,16,280
1,678,"AB-GP",120,0.03111128427431,0.120992214755534,25,370
1,679,"AB-GP",120,0.146775291687036,0.129677280281073,20,320
1,680,"AB-GP",120,0.03111128427431,0.076148110803822,18,300
1,681,"AB-GP",120,0.03111128427431,0.107712772027783,15,270
1,682,"AB-GP",120,0.146775291687036,0.118013919782568,17,290
1,683,"AB-GP",120,0.03111128427431,0.0835319359356788,15,270
1,684,"AB-GP",120,0.03111128427431,0.0759394724015488,12,240
1,685,"AB-GP",120,0.03111128427431,0.0840731988975236,19,310
1,686,"AB-GP",120,0.03111128427431,0.0727627578255723,14,260
1,687,"AB-GP",120,0.146775291687036,0.264901174820948,16,280
1,688,"AB-GP",120,0.015555642137155,0.114971026239832,18,300
1,689,"AB-GP",120,0,0.104449402981788,14,260
1,690,"AB-GP",120,0.03111128427431,0.195124948683446,25,370
1,691,"AB-GP",120,0.03111128427431,0.0968406892398747,25,370
1,692,"AB-GP",120,0.03111128427431,0.0670758987309485,25,370
1,693,"AB-GP",120,0.015555642137155,0.13718543110297,17,290
1,694,"AB-GP",120,0.03111128427431,0.0813381331415967,19,310
1,695,"AB-GP",120,0.03111128427431,0.0546359050425331,19,310
1,696,"AB-GP",120,0.015555642137155,0.118000597132689,14,260
1,697,"AB-GP",120,0.015555642137155,0.116040014305072,13,250
1,698,"AB-GP",120,0.03111128427431,0.170581161374365,18,300
1,699,"AB-GP",120,0.154984485744392,0.181475162792707,15,270
1,700,"AB-GP",120,0.03111128427431,0.147521475441416,25,370
1,701,"AB-GP",120,0.03111128427431,0.0799094327276062,25,370
1,702,"AB-GP",120,0.03111128427431,0.12148972815851,18,300
1,703,"AB-GP",120,0.146775291687036,0.149439412188636,14,260
1,704,"AB-GP",120,0.015555642137155,0.172837159959339,18,300
1,705,"AB-GP",120,0.03111128427431,0.0646161418181234,17,290
1,706,"AB-GP",120,0.03111128427431,0.0604796849236106,14,260
1,707,"AB-GP",120,0.03111128427431,0.0663139104606818,18,300
1,708,"AB-GP",120,0.03111128427431,0.067685430202498,25,370
1,709,"AB-GP",120,0.154984485744392,0.198209856712064,25,370
1,710,"AB-GP",120,0.03111128427431,0.0969889469564103,12,240
1,711,"AB-GP",120,0.03111128427431,0.0936901262798538,19,310
1,712,"AB-GP",120,0.154984485744392,0.147419832898979,21,330
1,713,"AB-GP",120,0.015555642137155,0.117832859151614,13,250
1,714,"AB-GP",120,0.154984485744392,0.167229289095261,14,260
1,715,"AB-GP",120,0.015555642137155,0.122089248155716,16,280
1,716,"AB-GP",120,0.03111128427431,0.064812902051148,14,260
1,717,"AB-GP",120,0.015555642137155,0.135772721075948,14,260
1,718,"AB-GP",120,0.03111128427431,0.12402328591379,16,280
1,719,"AB-GP",120,0.154984485744392,0.170500806814918,12,240
1,720,"AB-GP",120,0.03111128427431,0.0562783290143137,11,230
1,721,"AB-GP",120,0.015555642137155,0.0893913156349966,11,230
1,722,"AB-GP",120,0.03111128427431,0.0547493548540367,13,250
1,723,"AB-GP",120,0.03111128427431,0.0932996636348672,13,250
1,724,"AB-GP",120,0.03111128427431,0.0720808718557645,14,260
1,725,"AB-GP",120,0.03111128427431,0.0840157137272259,20,320
1,726,"AB-GP",120,0.03111128427431,0.139549061669193,12,240
1,727,"AB-GP",120,0.03111128427431,0.160410096364634,25,370
1,728,"AB-GP",120,0.03111128427431,0.073259515265455,25,370
1,729,"AB-GP",120,0.015555642137155,0.12590350437586,15,270
1,730,"AB-GP",120,0.03111128427431,0.0685042383925766,25,370
1,731,"AB-GP",120,0.03111128427431,0.0738782682973559,12,240
1,732,"AB-GP",120,0.03111128427431,0.0966067544142673,25,370
1,733,"AB-GP",120,0.154984485744392,0.189070567687616,25,370
1,734,"AB-GP",120,0.03111128427431,0.118746541014024,20,320
1,735,"AB-GP",120,0,0.202123261341769,18,300
1,736,"AB-GP",120,0.015555642137155,0.142199439424872,18,300
1,737,"AB-GP",120,0,0.160297694462464,16,280
1,738,"AB-GP",120,0.015555642137155,0.61227547215617,13,250
1,739,"AB-GP",120,0.015555642137155,0.0920781626556813,17,290
1,740,"AB-GP",120,0.03111128427431,0.144654903704951,17,290
1,741,"AB-GP",120,0.03111128427431,0.136807397345983,16,280
1,742,"AB-GP",120,0.015555642137155,0.121452791591944,25,370
1,743,"AB-GP",120,0.03111128427431,0.0735205687759518,11,230
1,744,"AB-GP",120,0.03111128427431,0.192921873689779,12,240
1,745,"AB-GP",120,0.162330933824191,0.132752323855326,14,260
1,746,"AB-GP",120,0.170540127881547,0.1484127749379,25,370
1,747,"AB-GP",120,0.03111128427431,0.0777942481674636,25,370
1,748,"AB-GP",120,0.03111128427431,0.060386277011873,18,300
1,749,"AB-GP",120,0.015555642137155,0.102256031690171,20,320
1,750,"AB-GP",120,0.03111128427431,0.0874734796812624,18,300
1,751,"AB-GP",120,0.03111128427431,0.102402613751129,23,350
1,752,"AB-GP",120,0.03111128427431,0.12024281805066,13,250
1,753,"AB-GP",120,0.03111128427431,0.0754982988345432,19,310
1,754,"AB-GP",120,0.015555642137155,0.157216191657003,22,340
1,755,"AB-GP",120,0.03111128427431,0.0958951705946813,15,270
1,756,"AB-GP",120,0.03111128427431,0.117660319583012,18,300
1,757,"AB-GP",120,0.03111128427431,0.136809265049763,20,320
1,758,"AB-GP",120,0.03111128427431,0.143119085056195,19,310
1,759,"AB-GP",120,0.015555642137155,0.0915072099205569,13,250
